trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-01,1601,32,1,3099,1,1407,2025-05-01 14:05:25,2025-05-01 14:29:30,0,25,24,14,2025-05-01_1601_32_1_3099_1_1407
2025-05-01,1601,32,1,3099,1,1514,2025-05-01 15:12:19,2025-05-01 15:42:35,35,25,30,15,2025-05-01_1601_32_1_3099_1_1514
2025-05-01,1601,32,1,3099,2,1237,2025-05-01 12:43:08,2025-05-01 13:09:24,52,25,26,12,2025-05-01_1601_32_1_3099_2_1237
2025-05-01,1601,32,1,3099,2,1337,2025-05-01 13:37:33,2025-05-01 14:01:43,20,25,24,13,2025-05-01_1601_32_1_3099_2_1337
2025-05-01,1601,32,1,3099,2,1438,2025-05-01 14:40:02,2025-05-01 15:11:54,52,25,31,14,2025-05-01_1601_32_1_3099_2_1438
2025-05-01,1602,32,1,3213,1,1611,2025-05-01 16:10:33,2025-05-01 16:37:56,11,25,27,16,2025-05-01_1602_32_1_3213_1_1611
2025-05-01,1602,32,1,3213,2,1535,2025-05-01 15:34:48,2025-05-01 16:04:03,4,25,29,15,2025-05-01_1602_32_1_3213_2_1535
2025-05-01,1603,52,5,3201,1,1455,2025-05-01 15:02:06,2025-05-01 15:51:41,21,58,49,15,2025-05-01_1603_52_5_3201_1_1455
2025-05-01,1603,52,5,3201,1,1655,2025-05-01 17:02:08,2025-05-01 17:49:32,15,58,47,17,2025-05-01_1603_52_5_3201_1_1655
2025-05-01,1603,52,5,3201,2,1551,2025-05-01 16:01:42,2025-05-01 16:50:25,8,55,48,16,2025-05-01_1603_52_5_3201_2_1551
2025-05-01,1603,52,5,3201,2,1751,2025-05-01 17:59:59,2025-05-01 18:39:27,15,55,39,17,2025-05-01_1603_52_5_3201_2_1751
2025-05-01,1604,30,2,3192,1,1235,2025-05-01 12:36:45,2025-05-01 13:07:23,32,27,30,12,2025-05-01_1604_30_2_3192_1_1235
2025-05-01,1604,30,2,3192,2,1205,2025-05-01 12:07:28,2025-05-01 12:35:26,32,26,27,12,2025-05-01_1604_30_2_3192_2_1205
2025-05-01,1604,32,1,3062,1,849,2025-05-01 08:47:13,2025-05-01 09:12:04,8,25,24,8,2025-05-01_1604_32_1_3062_1_849
2025-05-01,1604,32,1,3062,2,822,2025-05-01 08:22:00,2025-05-01 08:45:10,9,25,23,8,2025-05-01_1604_32_1_3062_2_822
2025-05-01,1604,32,1,3087,1,1655,2025-05-01 16:55:58,2025-05-01 17:22:29,4,25,26,16,2025-05-01_1604_32_1_3087_1_1655
2025-05-01,1604,32,1,3087,1,1801,2025-05-01 18:05:25,2025-05-01 18:27:10,18,25,21,18,2025-05-01_1604_32_1_3087_1_1801
2025-05-01,1604,32,1,3087,1,1856,2025-05-01 18:55:47,2025-05-01 19:22:56,30,25,27,18,2025-05-01_1604_32_1_3087_1_1856
2025-05-01,1604,32,1,3087,1,1949,2025-05-01 19:53:18,2025-05-01 20:20:31,31,25,27,19,2025-05-01_1604_32_1_3087_1_1949
2025-05-01,1604,32,1,3087,1,2039,2025-05-01 20:43:58,2025-05-01 21:05:26,17,25,21,20,2025-05-01_1604_32_1_3087_1_2039
2025-05-01,1604,32,1,3087,2,1619,2025-05-01 16:37:06,2025-05-01 16:55:48,1,15,18,16,2025-05-01_1604_32_1_3087_2_1619
2025-05-01,1604,32,1,3087,2,1725,2025-05-01 17:24:33,2025-05-01 17:55:13,6,25,30,17,2025-05-01_1604_32_1_3087_2_1725
2025-05-01,1604,32,1,3087,2,1825,2025-05-01 18:30:00,2025-05-01 18:55:23,46,25,25,18,2025-05-01_1604_32_1_3087_2_1825
2025-05-01,1604,32,1,3087,2,1923,2025-05-01 19:25:59,2025-05-01 19:51:57,59,25,25,19,2025-05-01_1604_32_1_3087_2_1923
2025-05-01,1604,32,1,3087,2,2013,2025-05-01 20:22:05,2025-05-01 20:41:00,16,25,18,20,2025-05-01_1604_32_1_3087_2_2013
2025-05-01,1604,32,1,3095,1,454,2025-05-01 04:53:47,2025-05-01 05:14:21,30,25,20,4,2025-05-01_1604_32_1_3095_1_454
2025-05-01,1604,32,1,3095,1,529,2025-05-01 05:31:18,2025-05-01 05:49:33,29,25,18,5,2025-05-01_1604_32_1_3095_1_529
2025-05-01,1604,32,1,3095,2,439,2025-05-01 04:40:04,2025-05-01 04:53:24,3,25,13,4,2025-05-01_1604_32_1_3095_2_439
2025-05-01,1604,32,1,3095,2,514,2025-05-01 05:16:24,2025-05-01 05:30:49,2,25,14,5,2025-05-01_1604_32_1_3095_2_514
2025-05-01,1604,32,2,3095,1,620,2025-05-01 06:03:20,2025-05-01 07:10:58,54,43,67,6,2025-05-01_1604_32_2_3095_1_620
2025-05-01,1604,50,0,3192,1,1455,2025-05-01 14:56:27,2025-05-01 15:19:35,9,28,23,14,2025-05-01_1604_50_0_3192_1_1455
2025-05-01,1604,50,0,3192,2,1430,2025-05-01 14:30:01,2025-05-01 14:54:50,28,29,24,14,2025-05-01_1604_50_0_3192_2_1430
2025-05-01,1604,51,0,3192,1,1346,2025-05-01 13:48:27,2025-05-01 14:25:43,46,47,37,13,2025-05-01_1604_51_0_3192_1_1346
2025-05-01,1604,51,0,3192,2,1310,2025-05-01 13:09:44,2025-05-01 13:47:04,28,46,37,13,2025-05-01_1604_51_0_3192_2_1310
2025-05-01,1605,30,2,3125,1,550,2025-05-01 05:52:56,2025-05-01 06:14:06,39,27,21,5,2025-05-01_1605_30_2_3125_1_550
2025-05-01,1605,30,2,3125,1,634,2025-05-01 06:37:25,2025-05-01 07:00:14,45,27,22,6,2025-05-01_1605_30_2_3125_1_634
2025-05-01,1605,30,2,3125,1,721,2025-05-01 07:26:12,2025-05-01 07:56:46,42,27,30,7,2025-05-01_1605_30_2_3125_1_721
2025-05-01,1605,30,2,3125,2,530,2025-05-01 05:37:42,2025-05-01 05:52:12,7,26,14,5,2025-05-01_1605_30_2_3125_2_530
2025-05-01,1605,30,2,3125,2,613,2025-05-01 06:15:30,2025-05-01 06:36:32,12,26,21,6,2025-05-01_1605_30_2_3125_2_613
2025-05-01,1605,30,2,3125,2,657,2025-05-01 07:02:21,2025-05-01 07:25:13,18,26,22,7,2025-05-01_1605_30_2_3125_2_657
2025-05-01,1605,36,1,3125,1,831,2025-05-01 08:36:09,2025-05-01 09:06:05,17,32,29,8,2025-05-01_1605_36_1_3125_1_831
2025-05-01,1605,36,1,3125,1,930,2025-05-01 09:40:25,2025-05-01 10:07:23,36,32,26,9,2025-05-01_1605_36_1_3125_1_930
2025-05-01,1605,36,1,3125,1,1031,2025-05-01 10:40:29,2025-05-01 11:12:30,25,32,32,10,2025-05-01_1605_36_1_3125_1_1031
2025-05-01,1605,36,1,3125,2,801,2025-05-01 08:10:54,2025-05-01 08:36:09,11,33,25,8,2025-05-01_1605_36_1_3125_2_801
2025-05-01,1605,36,1,3125,2,859,2025-05-01 09:08:21,2025-05-01 09:40:25,30,33,32,9,2025-05-01_1605_36_1_3125_2_859
2025-05-01,1605,36,1,3125,2,1000,2025-05-01 10:09:03,2025-05-01 10:40:03,36,33,31,10,2025-05-01_1605_36_1_3125_2_1000
2025-05-01,1606,24,2,3080,1,1920,2025-05-01 19:25:54,2025-05-01 19:55:32,22,38,29,19,2025-05-01_1606_24_2_3080_1_1920
2025-05-01,1606,24,2,3080,1,2030,2025-05-01 20:36:10,2025-05-01 21:01:52,15,38,25,20,2025-05-01_1606_24_2_3080_1_2030
2025-05-01,1606,24,2,3080,2,1950,2025-05-01 19:57:31,2025-05-01 20:36:01,36,50,38,19,2025-05-01_1606_24_2_3080_2_1950
2025-05-01,1606,30,2,3045,1,1400,2025-05-01 13:59:46,2025-05-01 14:28:18,28,27,28,13,2025-05-01_1606_30_2_3045_1_1400
2025-05-01,1606,30,2,3045,1,1525,2025-05-01 15:24:56,2025-05-01 15:50:42,29,27,25,15,2025-05-01_1606_30_2_3045_1_1525
2025-05-01,1606,30,2,3045,2,1330,2025-05-01 13:31:25,2025-05-01 13:55:25,27,26,24,13,2025-05-01_1606_30_2_3045_2_1330
2025-05-01,1606,30,2,3045,2,1430,2025-05-01 14:30:42,2025-05-01 14:57:08,44,26,26,14,2025-05-01_1606_30_2_3045_2_1430
2025-05-01,1606,32,1,3080,1,1722,2025-05-01 17:22:58,2025-05-01 17:49:25,12,25,26,17,2025-05-01_1606_32_1_3080_1_1722
2025-05-01,1606,32,1,3080,1,1823,2025-05-01 18:24:22,2025-05-01 18:49:30,11,25,25,18,2025-05-01_1606_32_1_3080_1_1823
2025-05-01,1606,32,1,3080,2,1646,2025-05-01 16:46:03,2025-05-01 17:19:30,17,25,33,16,2025-05-01_1606_32_1_3080_2_1646
2025-05-01,1606,32,1,3080,2,1747,2025-05-01 17:50:25,2025-05-01 18:19:33,4,25,29,17,2025-05-01_1606_32_1_3080_2_1747
2025-05-01,1606,32,1,3080,2,1847,2025-05-01 18:51:06,2025-05-01 19:15:06,12,25,24,18,2025-05-01_1606_32_1_3080_2_1847
2025-05-01,1608,14,0,3003,1,849,2025-05-01 08:48:31,2025-05-01 09:51:24,31,48,62,8,2025-05-01_1608_14_0_3003_1_849
2025-05-01,1608,14,0,3003,1,1050,2025-05-01 10:47:21,2025-05-01 11:43:26,31,48,56,10,2025-05-01_1608_14_0_3003_1_1050
2025-05-01,1608,14,0,3003,2,951,2025-05-01 09:51:40,2025-05-01 10:47:17,12,45,55,9,2025-05-01_1608_14_0_3003_2_951
2025-05-01,1608,14,0,3003,2,1150,2025-05-01 11:47:42,2025-05-01 12:39:52,25,44,52,11,2025-05-01_1608_14_0_3003_2_1150
2025-05-01,1608,36,2,3202,1,620,2025-05-01 06:20:24,2025-05-01 07:14:01,47,46,53,6,2025-05-01_1608_36_2_3202_1_620
2025-05-01,1610,30,2,3215,1,2130,2025-05-01 21:29:45,2025-05-01 21:48:05,12,27,18,21,2025-05-01_1610_30_2_3215_1_2130
2025-05-01,1610,30,2,3215,1,2215,2025-05-01 22:16:00,2025-05-01 22:33:28,13,27,17,22,2025-05-01_1610_30_2_3215_1_2215
2025-05-01,1610,30,2,3215,2,2107,2025-05-01 21:06:23,2025-05-01 21:27:26,17,26,21,21,2025-05-01_1610_30_2_3215_2_2107
2025-05-01,1610,30,2,3215,2,2150,2025-05-01 21:51:17,2025-05-01 22:11:38,28,26,20,21,2025-05-01_1610_30_2_3215_2_2150
2025-05-01,1610,34,3,3215,1,2035,2025-05-01 20:32:47,2025-05-01 20:51:37,10,32,18,20,2025-05-01_1610_34_3_3215_1_2035
2025-05-01,1610,34,3,3215,2,1956,2025-05-01 19:58:40,2025-05-01 20:25:15,39,28,26,19,2025-05-01_1610_34_3_3215_2_1956
2025-05-01,1610,37,1,3050,1,615,2025-05-01 06:27:58,2025-05-01 07:23:51,48,56,55,6,2025-05-01_1610_37_1_3050_1_615
2025-05-01,1612,30,2,3041,1,1600,2025-05-01 16:04:52,2025-05-01 16:43:48,34,27,38,16,2025-05-01_1612_30_2_3041_1_1600
2025-05-01,1612,30,2,3041,1,1715,2025-05-01 17:20:38,2025-05-01 17:55:46,37,27,35,17,2025-05-01_1612_30_2_3041_1_1715
2025-05-01,1612,30,2,3041,2,1635,2025-05-01 16:46:02,2025-05-01 17:19:44,61,26,33,16,2025-05-01_1612_30_2_3041_2_1635
2025-05-01,1612,30,2,3041,2,1745,2025-05-01 17:58:58,2025-05-01 18:25:39,30,26,26,17,2025-05-01_1612_30_2_3041_2_1745
2025-05-01,1612,32,1,3063,1,816,2025-05-01 08:19:20,2025-05-01 08:49:55,31,25,30,8,2025-05-01_1612_32_1_3063_1_816
2025-05-01,1612,32,1,3063,1,911,2025-05-01 09:17:49,2025-05-01 09:45:38,39,25,27,9,2025-05-01_1612_32_1_3063_1_911
2025-05-01,1612,32,1,3063,1,1010,2025-05-01 10:18:29,2025-05-01 10:45:37,58,25,27,10,2025-05-01_1612_32_1_3063_1_1010
2025-05-01,1612,32,1,3063,2,738,2025-05-01 07:46:04,2025-05-01 08:09:25,20,25,23,7,2025-05-01_1612_32_1_3063_2_738
2025-05-01,1612,32,1,3063,2,844,2025-05-01 08:52:14,2025-05-01 09:17:08,8,25,24,8,2025-05-01_1612_32_1_3063_2_844
2025-05-01,1612,32,1,3063,2,943,2025-05-01 09:48:52,2025-05-01 10:17:47,47,25,28,9,2025-05-01_1612_32_1_3063_2_943
2025-05-01,1612,37,0,3063,1,600,2025-05-01 06:00:23,2025-05-01 06:18:20,13,34,17,6,2025-05-01_1612_37_0_3063_1_600
2025-05-01,1612,37,0,3063,1,700,2025-05-01 07:00:14,2025-05-01 07:25:54,30,34,25,7,2025-05-01_1612_37_0_3063_1_700
2025-05-01,1612,37,0,3063,2,540,2025-05-01 05:45:27,2025-05-01 06:00:03,4,29,14,5,2025-05-01_1612_37_0_3063_2_540
2025-05-01,1612,37,0,3063,2,640,2025-05-01 06:40:46,2025-05-01 06:59:04,6,29,18,6,2025-05-01_1612_37_0_3063_2_640
2025-05-01,1612,51,0,3041,1,1454,2025-05-01 14:53:53,2025-05-01 15:29:13,18,47,35,14,2025-05-01_1612_51_0_3041_1_1454
2025-05-01,1612,51,0,3041,2,1415,2025-05-01 14:18:49,2025-05-01 14:52:05,18,46,33,14,2025-05-01_1612_51_0_3041_2_1415
2025-05-01,1613,33,6,3105,1,1459,2025-05-01 15:00:16,2025-05-01 15:26:46,53,34,26,15,2025-05-01_1613_33_6_3105_1_1459
2025-05-01,1613,33,6,3105,1,1617,2025-05-01 16:16:33,2025-05-01 16:51:31,36,36,34,16,2025-05-01_1613_33_6_3105_1_1617
2025-05-01,1613,33,6,3105,1,1728,2025-05-01 17:33:46,2025-05-01 18:04:26,32,36,30,17,2025-05-01_1613_33_6_3105_1_1728
2025-05-01,1613,33,6,3105,2,1430,2025-05-01 14:29:21,2025-05-01 15:00:07,31,31,30,14,2025-05-01_1613_33_6_3105_2_1430
2025-05-01,1613,33,6,3105,2,1545,2025-05-01 15:55:04,2025-05-01 16:14:55,12,26,19,15,2025-05-01_1613_33_6_3105_2_1545
2025-05-01,1613,33,6,3105,2,1658,2025-05-01 16:59:12,2025-05-01 17:33:46,37,31,34,16,2025-05-01_1613_33_6_3105_2_1658
2025-05-01,1613,34,0,3137,1,2359,2025-05-01 23:52:21,2025-05-02 00:14:16,5,31,21,23,2025-05-01_1613_34_0_3137_1_2359
2025-05-01,1613,34,0,3137,2,2335,2025-05-01 23:34:46,2025-05-01 23:52:12,13,28,17,23,2025-05-01_1613_34_0_3137_2_2335
2025-05-01,1613,36,1,3105,1,1330,2025-05-01 13:35:04,2025-05-01 14:06:18,18,32,31,13,2025-05-01_1613_36_1_3105_1_1330
2025-05-01,1613,36,1,3105,2,1259,2025-05-01 13:06:00,2025-05-01 13:35:04,33,33,29,13,2025-05-01_1613_36_1_3105_2_1259
2025-05-01,1613,36,8,3137,1,2450,2025-05-02 00:51:24,2025-05-02 01:04:17,1,30,12,0,2025-05-01_1613_36_8_3137_1_2450
2025-05-01,1613,36,8,3137,1,2530,2025-05-02 01:25:48,2025-05-02 01:41:01,0,30,15,1,2025-05-01_1613_36_8_3137_1_2530
2025-05-01,1613,36,8,3137,2,2430,2025-05-02 00:29:36,2025-05-02 00:44:13,9,30,14,0,2025-05-01_1613_36_8_3137_2_2430
2025-05-01,1613,36,8,3137,2,2510,2025-05-02 01:13:34,2025-05-02 01:25:38,5,30,12,1,2025-05-01_1613_36_8_3137_2_2510
2025-05-01,1614,24,2,3029,1,2135,2025-05-01 21:34:58,2025-05-01 22:01:30,16,38,26,21,2025-05-01_1614_24_2_3029_1_2135
2025-05-01,1614,24,2,3029,1,2235,2025-05-01 22:33:26,2025-05-01 22:57:34,15,38,24,22,2025-05-01_1614_24_2_3029_1_2235
2025-05-01,1614,24,2,3029,2,2100,2025-05-01 21:00:33,2025-05-01 21:33:22,37,50,32,21,2025-05-01_1614_24_2_3029_2_2100
2025-05-01,1614,24,2,3029,2,2200,2025-05-01 22:02:44,2025-05-01 22:33:26,11,50,30,22,2025-05-01_1614_24_2_3029_2_2200
2025-05-01,1614,35,1,3118,1,939,2025-05-01 09:38:24,2025-05-01 10:09:37,12,42,31,9,2025-05-01_1614_35_1_3118_1_939
2025-05-01,1614,35,1,3118,1,1042,2025-05-01 10:41:36,2025-05-01 11:12:36,15,42,31,10,2025-05-01_1614_35_1_3118_1_1042
2025-05-01,1614,35,1,3118,2,855,2025-05-01 08:55:33,2025-05-01 09:28:44,41,38,33,8,2025-05-01_1614_35_1_3118_2_855
2025-05-01,1614,35,1,3118,2,1010,2025-05-01 10:10:42,2025-05-01 10:38:57,7,38,28,10,2025-05-01_1614_35_1_3118_2_1010
2025-05-01,1614,35,1,3155,1,1330,2025-05-01 13:31:07,2025-05-01 14:05:39,31,42,34,13,2025-05-01_1614_35_1_3155_1_1330
2025-05-01,1614,35,1,3155,2,1255,2025-05-01 12:56:26,2025-05-01 13:30:47,31,38,34,12,2025-05-01_1614_35_1_3155_2_1255
2025-05-01,1614,36,8,3118,1,826,2025-05-01 08:19:48,2025-05-01 08:53:15,29,30,33,8,2025-05-01_1614_36_8_3118_1_826
2025-05-01,1614,36,8,3118,2,754,2025-05-01 07:53:53,2025-05-01 08:16:55,17,30,23,7,2025-05-01_1614_36_8_3118_2_754
2025-05-01,1614,37,0,3143,1,1459,2025-05-01 15:00:37,2025-05-01 15:20:08,5,34,19,15,2025-05-01_1614_37_0_3143_1_1459
2025-05-01,1614,37,0,3143,1,1554,2025-05-01 15:54:05,2025-05-01 16:27:38,30,34,33,15,2025-05-01_1614_37_0_3143_1_1554
2025-05-01,1614,37,0,3143,1,1649,2025-05-01 16:59:25,2025-05-01 17:23:43,27,34,24,16,2025-05-01_1614_37_0_3143_1_1649
2025-05-01,1614,37,0,3143,1,1743,2025-05-01 17:55:33,2025-05-01 18:17:40,8,32,22,17,2025-05-01_1614_37_0_3143_1_1743
2025-05-01,1614,37,0,3143,1,1837,2025-05-01 18:45:06,2025-05-01 19:05:58,2,28,20,18,2025-05-01_1614_37_0_3143_1_1837
2025-05-01,1614,37,0,3143,1,1931,2025-05-01 19:36:40,2025-05-01 19:58:58,13,34,22,19,2025-05-01_1614_37_0_3143_1_1931
2025-05-01,1614,37,0,3143,2,1436,2025-05-01 14:38:50,2025-05-01 15:00:25,23,29,21,14,2025-05-01_1614_37_0_3143_2_1436
2025-05-01,1614,37,0,3143,2,1527,2025-05-01 15:26:58,2025-05-01 15:53:51,7,29,26,15,2025-05-01_1614_37_0_3143_2_1527
2025-05-01,1614,37,0,3143,2,1621,2025-05-01 16:29:50,2025-05-01 16:59:16,62,29,29,16,2025-05-01_1614_37_0_3143_2_1621
2025-05-01,1614,37,0,3143,2,1716,2025-05-01 17:24:42,2025-05-01 17:55:16,28,29,30,17,2025-05-01_1614_37_0_3143_2_1716
2025-05-01,1614,37,0,3143,2,1809,2025-05-01 18:18:48,2025-05-01 18:45:06,20,29,26,18,2025-05-01_1614_37_0_3143_2_1809
2025-05-01,1614,37,0,3143,2,1909,2025-05-01 19:08:20,2025-05-01 19:27:27,3,29,19,19,2025-05-01_1614_37_0_3143_2_1909
2025-05-01,1615,35,0,3160,1,640,2025-05-01 06:37:03,2025-05-01 07:02:33,32,36,25,6,2025-05-01_1615_35_0_3160_1_640
2025-05-01,1615,35,0,3160,1,745,2025-05-01 07:46:39,2025-05-01 08:19:58,36,36,33,7,2025-05-01_1615_35_0_3160_1_745
2025-05-01,1615,35,0,3160,2,619,2025-05-01 06:18:56,2025-05-01 06:36:39,8,31,17,6,2025-05-01_1615_35_0_3160_2_619
2025-05-01,1615,35,0,3160,2,723,2025-05-01 07:22:22,2025-05-01 07:46:27,18,31,24,7,2025-05-01_1615_35_0_3160_2_723
2025-05-01,1615,36,1,3130,1,1724,2025-05-01 17:23:30,2025-05-01 17:57:05,5,32,33,17,2025-05-01_1615_36_1_3130_1_1724
2025-05-01,1615,36,1,3130,2,1650,2025-05-01 16:50:34,2025-05-01 17:23:30,33,33,32,16,2025-05-01_1615_36_1_3130_2_1650
2025-05-01,1615,36,5,3130,1,1845,2025-05-01 18:36:19,2025-05-01 19:11:23,6,33,35,18,2025-05-01_1615_36_5_3130_1_1845
2025-05-01,1615,36,5,3130,2,1759,2025-05-01 17:59:33,2025-05-01 18:30:19,11,33,30,17,2025-05-01_1615_36_5_3130_2_1759
2025-05-01,1615,36,8,3130,1,1405,2025-05-01 14:04:12,2025-05-01 14:27:35,14,30,23,14,2025-05-01_1615_36_8_3130_1_1405
2025-05-01,1615,36,8,3130,1,1510,2025-05-01 15:10:34,2025-05-01 15:38:49,24,30,28,15,2025-05-01_1615_36_8_3130_1_1510
2025-05-01,1615,36,8,3130,1,1615,2025-05-01 16:14:40,2025-05-01 16:46:09,11,30,31,16,2025-05-01_1615_36_8_3130_1_1615
2025-05-01,1615,36,8,3130,2,1335,2025-05-01 13:34:22,2025-05-01 13:57:30,22,30,23,13,2025-05-01_1615_36_8_3130_2_1335
2025-05-01,1615,36,8,3130,2,1440,2025-05-01 14:40:17,2025-05-01 15:10:13,24,30,29,14,2025-05-01_1615_36_8_3130_2_1440
2025-05-01,1615,36,8,3130,2,1539,2025-05-01 15:41:29,2025-05-01 16:13:23,46,30,31,15,2025-05-01_1615_36_8_3130_2_1539
2025-05-01,1616,32,1,3086,1,1850,2025-05-01 18:55:52,2025-05-01 19:23:34,12,25,27,18,2025-05-01_1616_32_1_3086_1_1850
2025-05-01,1616,32,1,3086,2,1820,2025-05-01 18:32:08,2025-05-01 18:55:12,2,19,23,18,2025-05-01_1616_32_1_3086_2_1820
2025-05-01,1616,32,1,3089,1,1959,2025-05-01 20:04:21,2025-05-01 20:25:21,7,25,21,20,2025-05-01_1616_32_1_3089_1_1959
2025-05-01,1616,32,1,3089,1,2049,2025-05-01 20:53:26,2025-05-01 21:17:08,16,25,23,20,2025-05-01_1616_32_1_3089_1_2049
2025-05-01,1616,32,1,3089,2,2023,2025-05-01 20:28:31,2025-05-01 20:51:18,24,25,22,20,2025-05-01_1616_32_1_3089_2_2023
2025-05-01,1616,40,0,3155,1,1441,2025-05-01 14:49:12,2025-05-01 15:17:46,11,25,28,14,2025-05-01_1616_40_0_3155_1_1441
2025-05-01,1616,40,0,3155,1,1556,2025-05-01 15:58:49,2025-05-01 16:39:21,16,25,40,15,2025-05-01_1616_40_0_3155_1_1556
