stop_id,stop_name,lat,lon
622,WASHINGTON ST @ DESOTO RD,42.262706162065896,-71.15549082813892
623,WASHINGTON ST @ RIDGECREST D,42.26343059661621,-71.15469769367765
624,WASHINGTON ST @ WOODLEY AVE,42.26609283555556,-71.15172852444444
625,WASHINGTON ST @ W BOUNDARY R,42.267738798761606,-71.14976774613002
626,WASHINGTON ST OPP MAPLEWOOD,42.27025832610044,-71.1469277681339
627,WASHINGTON ST OPP COWING ST,42.271888707482994,-71.14487141001855
628,WASHINGTON ST @ ENNEKING PKW,42.27299367574257,-71.14346213490099
629,WASHINGTON ST OPP SCHUBERT S,42.27587484848485,-71.13980361781076
630,WASHINGTON ST @ BLUE LEDGE D,42.276652634176436,-71.13887455274522
631,WASHINGTON ST @ BEECH ST,42.27811178175092,-71.1371595191122
632,WASHINGTON ST @ CORNELL ST,42.27942672009864,-71.13564963625154
633,WASHINGTON ST @ METROPOLITAN,42.28127715958103,-71.13365439926064
634,WASHINGTON ST @ ALBANO ST,42.28335225237449,-71.13142300316599
635,WASHINGTON ST @ POPLAR ST,42.28546569620253,-71.1291500135624
636,WASHINGTON ST @ CUMMINS HWY,42.28674472529183,-71.12780098832684
637,WASHINGTON ST @ FIRTH RD,42.288799378794955,-71.12557494784369
638,WASHINGTON ST @ GRANFIELD AV,42.29010451200499,-71.12419062207671
639,WASHINGTON ST @ WHIPPLE AVE,42.29166722256858,-71.12253516832918
640,WASHINGTON ST @ ARCHDALE RD,42.29270759475901,-71.1214209327718
641,WASHINGTON ST @ ALDWIN RD,42.2945358118196,-71.11949271073095
642,WASHINGTON ST @ TOLLGATE WAY,42.296285456813216,-71.11768052853134
763,STIMSON ST @ WASHINGTON ST,42.26044563882064,-71.1589801965602
764,85 STIMSON ST,42.261229642857145,-71.1602996182266
765,2550 CENTRE ST,42.26323272727273,-71.16295459393939
766,2508 CENTRE ST,42.26459725728156,-71.16292095873787
767,CENTRE ST @ LINDEN RD,42.26604973300971,-71.16281964805826
768,CENTRE ST OPP NORTHDALE RD,42.26761126213593,-71.16250616504854
769,CENTRE ST OPP GLENHAVEN RD,42.27026015719468,-71.16187608222491
770,CENTRE ST @ WEDGEMERE RD,42.27185186440678,-71.16139061743341
771,CENTRE ST OPP ACACIA RD,42.27349238841978,-71.16067804583837
772,CENTRE ST OPP CASS ST,42.274717182587665,-71.16033185006046
773,CENTRE ST @ BOGANDALE RD,42.276317671068426,-71.16030386554621
774,SPRING ST @ CHARLES RIVER LO,42.27233010362694,-71.1716437478411
775,SPRING ST @ GOULD ST,42.27310479317137,-71.17074730137885
776,SPRING ST @ CYPRESS ST,42.27461939513478,-71.16869860618014
777,SPRING ST @ BAKER ST,42.27589010301109,-71.1668193977813
778,SPRING ST @ POWELL ST,42.27753487747035,-71.16277697233201
779,SPRING ST @ CENTRE ST,42.27818131329114,-71.16050354430381
780,CENTRE ST @ SAINT THERESA AV,42.2787504434907,-71.1595112732475
781,CENTRE ST @ LAGRANGE ST,42.28109596284387,-71.15809809217578
782,CENTRE ST @ BELLEVUE ST,42.28350648590796,-71.15699461291473
783,CENTRE ST @ PARK ST,42.28511639572192,-71.1561416684492
784,CENTRE ST @ COREY ST,42.28620084522111,-71.15463755349501
785,CENTRE ST @ WILLOW ST,42.28728394220478,-71.15242465929362
786,BELGRADE AVE @ CENTRE ST,42.28677546173194,-71.15005972332015
787,BELGRADE AVE @ WEST ROXBURY,42.28601778137361,-71.14748736425746
788,BELGRADE AVE @ IONA ST,42.286029086987774,-71.14512884974839
789,BELGRADE AVE @ REXHAME ST,42.28606686330936,-71.14298455395684
790,BELGRADE AVE @ ALDRICH ST,42.28614369424461,-71.13955794604317
791,BELGRADE AVE @ WALWORTH ST,42.286221088753145,-71.1373064067553
792,BELGRADE AVE @ PENFIELD ST,42.286295500538216,-71.13496442770003
793,BELGRADE AVE @ PINEHURST ST,42.28643475763016,-71.13276704847397
795,CORINTH ST @ COHASSET ST,42.2860535842486,-71.12946100187517
797,BELGRADE AVE @ ROBERT ST,42.28684621325361,-71.1306495515695
798,BELGRADE AVE OPP PINEHURST S,42.28647416452442,-71.1330584282042
799,BELGRADE AVE OPP PENFIELD ST,42.2863047246696,-71.13544689060205
800,BELGRADE AVE @ WALWORTH ST,42.286259650735296,-71.1377122867647
801,BELGRADE AVE OPP ALDRICH ST,42.28618296989721,-71.13973024963289
802,BELGRADE AVE OPP REXHAME ST,42.286111844517784,-71.14281491382471
803,BELGRADE AVE @ MCCRAW ST,42.28608334796926,-71.14504611050128
804,BELGRADE AVE @ WEST ROXBURY,42.286165089338894,-71.14835500297797
805,BELGRADE AVE @ CENTRE ST,42.28672660869565,-71.14992389440994
806,CENTRE ST @ WILLOW ST,42.2873888784029,-71.15245564428312
807,CENTRE ST @ COREY ST,42.2860593430127,-71.1550639600726
808,CENTRE ST OPP BELLEVUE ST,42.283962009413465,-71.15695875090515
810,CENTRE ST @ LAGRANGE ST,42.28057004354137,-71.15839531688438
812,SPRING ST @ TEMPLE ST,42.278406504389466,-71.16054072625698
813,SPRING ST OPP POWELL ST,42.27760071029529,-71.16282584197926
814,SPRING ST @ GARDNER ST,42.27683728651237,-71.16536309656823
815,SPRING ST @ BAKER ST,42.276052084664535,-71.16679924920128
816,SPRING ST @ MOVILLE ST,42.27461795918367,-71.16883538512178
817,SPRING ST @ VA HOSPITAL,42.27328729907774,-71.17068778656126
820,CHARLES RIVER LOOP,42.27194392344497,-71.1713471291866
821,CENTRE ST @ LORETTE ST,42.27906829539951,-71.15944770460048
822,CENTRE ST @ AUTUMN ST,42.276460958230956,-71.16033742014743
823,CENTRE ST @ CASS ST,42.27486001228501,-71.16036987714988
824,CENTRE ST @ BRONX RD,42.27329512915129,-71.16082233702338
825,CENTRE ST OPP WEDGEMERE RD,42.27197435960591,-71.16137439655172
826,CENTRE ST @ GLENHAVEN RD,42.2701789066339,-71.16184488943489
827,CENTRE ST @ NORTHDALE RD,42.26748401869159,-71.16264417445483
828,CENTRE ST @ FAIRLANE RD,42.26597748829953,-71.16287945397816
829,2519 CENTRE ST,42.26435183925811,-71.16293794435857
830,STIMSON ST @ CENTRE ST,42.26281124416796,-71.16275076205287
831,80 STIMSON ST,42.26120202492212,-71.16034878504672
832,STIMSON ST @ WASHINGTON ST,42.260060453125,-71.15906495312501
833,BAKER ST @ LASELL ST,42.28606970863683,-71.17034330905307
834,LASELL ST @ TEMPLE ST,42.2866872481203,-71.16963087218045
835,LASELL ST @ PERHAM ST,42.28724476047904,-71.16882002994012
836,LASELL ST OPP ATLANTIS ST,42.28804695783133,-71.16749635542168
837,LASELL ST @ LAGRANGE ST,42.28834538694992,-71.16642471927162
838,LAGRANGE ST @ VERMONT ST,42.28738293255132,-71.16531457478006
839,LAGRANGE ST @ BURARD ST,42.28576659942363,-71.16366497118155
840,LAGRANGE ST @ PENDER ST,42.28466344238976,-71.16254958748222
841,LAGRANGE ST @ VIRGIL RD,42.28361248579545,-71.16158348011363
842,LAGRANGE ST @ WESTMOUNT AVE,42.28248357954545,-71.16057811079546
843,LAGRANGE ST @ DENT ST,42.28171697142857,-71.15949982857143
845,LAGRANGE ST @ CENTRE ST,42.28112910791367,-71.1586169352518
846,LAGRANGE ST @ WESTMOUNT AVE,42.28263035971223,-71.16073469064749
847,LAGRANGE ST OPP VIRGIL RD,42.28392077586207,-71.16185497126436
848,LAGRANGE ST OPP PENDER ST,42.284731162123386,-71.16257715925394
849,LAGRANGE ST OPP BURARD ST,42.286065150645626,-71.16405717360115
850,LAGRANGE ST @ VERMONT ST,42.28690870317003,-71.16553403458214
851,VERMONT ST @ CARROLL ST,42.28631429378531,-71.16699306497175
852,VERMONT ST @ TEMPLE ST,42.28545774147727,-71.16834399147727
853,VERMONT ST @ BAKER ST,42.28474841726619,-71.16951962589928
875,FOREST HILLS STATION LOWER B,42.300620943804034,-71.11347147838617
882,DORCHESTER AVE @ RICHMOND ST,42.274126228419654,-71.06756802124833
883,DORCHESTER AVE @ RICHMOND ST,42.274050298913046,-71.0676580298913
900,WATER ST @ WATERTOWN YARD,42.36358345890411,-71.18547191780823
902,GALEN ST @ BOYD ST,42.36004799319728,-71.18541139455782
903,WASHINGTON ST @ BACON ST,42.35726886206896,-71.18561048275862
988,CENTRE ST @ JEFFERSON ST,42.35803087412587,-71.18465335664337
989,GALEN ST @ MAPLE ST,42.36003251748252,-71.18530024475524
992,GROVE ST OPP ALTAIR RD,42.264768728323695,-71.15847734104045
993,GROVE ST @ OVERLOOK RD,42.263130000000004,-71.15763919075145
999,GALEN ST @ WATER ST,42.36374261484099,-71.18577568904594
1128,SOUTH ST @ SEDGWICK ST,42.30868529331514,-71.11554643929058
1129,CENTRE ST @ SEAVERNS AVE,42.3122900729927,-71.11429656934307
1130,CENTRE ST @ SAINT JOHN ST,42.314334452554746,-71.11408788321168
1132,CENTRE ST OPP BEAUFORT RD,42.31659883211679,-71.1135808759124
1140,CENTRE ST @ HIGHLAND ST,42.3249530882353,-71.09762475490196
1141,CENTRE ST OPP NEW HEATH ST,42.32634276029056,-71.09647915254237
1142,CENTRE ST @ CEDAR ST,42.32779717391305,-71.09545811594204
1144,CENTRE ST @ HIGHLAND AVE,42.329592115384614,-71.09297192307692
1145,42A JOHN ELIOT SQ,42.329704916467776,-71.0907091646778
1147,DUDLEY ST @ GUILD ROW,42.32914179425837,-71.08625411483254
1148,MALCOLM X BLVD @ SHAWMUT AVE,42.32979354271357,-71.08619625628141
1149,205 ROXBURY ST,42.33012706030151,-71.09096278894472
1150,CENTRE ST @ GARDNER ST,42.32930065326633,-71.09405113065327
1151,CENTRE ST @ CEDAR ST,42.32776904522613,-71.09553384422111
1152,CENTRE ST @ NEW HEATH ST,42.32624831658291,-71.09652615577889
1153,CENTRE ST @ COLUMBUS AVE,42.32502706030151,-71.09761974874372
1154,HEATH ST @ BROMLEY ST,42.325471820512824,-71.09971782051282
1160,CENTRE ST @ MORAINE ST,42.319442711864404,-71.11200889830508
1161,CENTRE ST @ LOCHSTEAD AVE,42.31694830508475,-71.11342855932203
1164,CENTRE ST @ MYRTLE ST,42.31336576271187,-71.11417906779661
1315,HUNTINGTON AVE @ PARKER HILL,42.333003795620435,-71.10997364963504
1317,HUNTINGTON AVE OPP FENWOOD R,42.33355452554744,-71.10592562043796
1319,TREMONT ST OPP WIGGLESWORTH,42.33378394160584,-71.10380846715329
1325,HUMBOLDT AVE @ SEAVER ST,42.31045172413793,-71.09137448275862
1326,HUMBOLDT AVE @ HUTCHINGS ST,42.31130775862069,-71.09095413793104
1327,HUMBOLDT AVE @ HOMESTEAD ST,42.31198206896551,-71.09043396551725
1328,HUMBOLDT AVE @ CRAWFORD ST,42.31355482758621,-71.08917362068965
1330,HUMBOLDT AVE @ WAUMBECK ST,42.314523620689656,-71.08839155172413
1331,HUMBOLDT AVE @ WYOMING ST,42.31605862068965,-71.08713482758621
1332,HUMBOLDT AVE @ TOWNSEND ST,42.31680431034482,-71.08608568965518
1346,HUMBOLDT AVE @ TOWNSEND ST,42.316878791208794,-71.08601263736264
1350,HUMBOLDT AVE @ WAUMBECK ST,42.31465144329897,-71.08805773195876
1351,HUMBOLDT AVE @ CRAWFORD ST,42.31332847826087,-71.08925076086958
1352,HUMBOLDT AVE @ HOMESTEAD ST,42.31194391304348,-71.09031336956522
1353,HUMBOLDT AVE @ HUTCHINGS ST,42.31119846153846,-71.09080021978022
1354,HUMBOLDT AVE @ SEAVER ST,42.31012241758242,-71.090970989011
1363,HUNTINGTON AVE @ FENWOOD RD,42.33372299145299,-71.10595572649572
1365,835 HUNTINGTON AVE OPP PARKE,42.333141043478264,-71.10915417391304
1587,FRANKLIN PARK ZOO @ ENTRANCE,42.303219896907216,-71.08625525773196
1612,W BOUNDARY RD @ CEDARCREST R,42.262411175468486,-71.14656892674617
1613,W BOUNDARY RD @ OHRENBERGER,42.261121589743595,-71.14665986324786
1614,W BOUNDARY RD @ GEORGETOWNE,42.259200494880545,-71.14533032423208
1615,GEORGETOWNE DR @ MARGARETTA,42.258096264822136,-71.14494918972332
1616,MARGARETTA DR @ CROWN POINT,42.25680263366337,-71.14685283168318
1617,OPP 67 CROWN POINT DR,42.25810452,-71.14721952
1618,84 GEORGETOWNE PL,42.25485034136546,-71.14494268072289
1620,GEORGETOWNE DR OPP MARGARETT,42.25814832310839,-71.14487198364009
1621,W BOUNDARY RD @ GEORGETOWNE,42.259416652719665,-71.14546349372385
1623,W BOUNDARY RD @ CEDARCREST R,42.26242120901639,-71.14646692622951
1721,BLUE HILLS PKWY @ RIVER ST,42.26672342685371,-71.09356971442885
1739,SEAVER ST @ MAPLE ST,42.30691120689655,-71.087625
1740,SEAVER ST @ ELM HILL AVE,42.30796603448275,-71.08930051724138
1747,HEATH ST @ VA HOSPITAL,42.32822344578313,-71.1097278313253
1749,HEATH ST OPP HAYDEN ST,42.32634372315036,-71.10617181384248
1750,HEATH ST @ WALDEN ST,42.32618588807786,-71.10414051094891
1751,106 HEATH ST OPP BICKFORD AV,42.32627826829268,-71.10218212195122
1752,HEATH ST @ PARKER ST,42.32605330900243,-71.10061216545012
1753,34 HEATH ST OPP BROMLEY ST,42.325182536231885,-71.09952352657005
1755,HEATH ST @ WENSLEY ST,42.326097025641026,-71.10040517948718
1756,107 HEATH ST OPP BICKFORD AV,42.3263473657289,-71.101663657289
1757,177 HEATH ST OPP WALDEN ST,42.326166272040304,-71.10440670025189
1758,HEATH ST @ HAYDEN ST,42.32653879093199,-71.10652634760704
1760,HEATH ST OPP VA HOSPITAL,42.32793916030534,-71.10921745547074
1761,HEATH ST @ S HUNTINGTON AVE,42.32843030612245,-71.1102113265306
1836,INDEPENDENCE DR @ MARANVILLE,42.296555870736086,-71.15783678635547
1839,VFW PKWY @ COREY ST,42.29365229802514,-71.16127940754039
1840,310 COREY ST,42.292851364452424,-71.16151585278277
1841,COREY ST @ WELD ST,42.29180768402154,-71.16069052064631
1842,WELD ST @ RUSKIN ST,42.29172315978456,-71.15862403949731
1843,WELD ST @ MAPLE ST,42.29172510791367,-71.15755584532374
1844,WELD ST @ WILLOW ST,42.2923120967742,-71.15551277777777
1845,WELD ST @ MANTHORNE RD,42.29277745519713,-71.15437439068101
1846,WELD ST @ RUSSETT RD,42.2930049551167,-71.15233477558348
1847,WELD ST @ CHURCH ST,42.29322768402154,-71.14910845601436
1848,WELD ST @ PARKLAWN RD,42.29368700716846,-71.14658177419355
1849,WELD ST @ BURNSIDE AVE,42.29339807899461,-71.14459362657092
1850,WELD ST @ RAVENNA RD,42.29324089605735,-71.14289306451613
1851,WELD ST @ CERDAN AVE,42.29357363799283,-71.14023928315412
1852,WELD ST @ COLBY RD,42.29378666666666,-71.13886010752688
1853,WELD ST OPP WEDGEWOOD RD,42.29426082437276,-71.13646639784946
1856,170 WALTER ST,42.29373544802868,-71.13087614695341
1857,144 WALTER ST OPP MENDUM ST,42.292964262589926,-71.13064348920862
1860,WALTER ST @ HEWLETT ST,42.288937302158274,-71.13401384892087
1867,ROBERT ST @ BELGRADE AVE,42.28724296846011,-71.13165430426716
1871,WALTER ST @ MENDUM ST,42.293002449355434,-71.13057963167587
1872,OPP 174 WALTER ST,42.29402016605166,-71.13079518450185
1875,WELD ST @ WEDGEWOOD RD,42.29428091911765,-71.13665167279412
1876,WELD ST @ ALWARD RD,42.29381944649447,-71.1388128597786
1877,WELD ST @ MOREY ST,42.29355243093922,-71.14059427255985
1878,WELD ST @ GRETTER RD,42.29329250460405,-71.14347626151013
1879,WELD ST @ LANTERN LN,42.29332565619224,-71.14460576709797
1880,WELD ST @ PARKLAWN RD,42.2934549168207,-71.14669545286507
1881,WELD ST @ CHURCH ST,42.293223099631,-71.1491071402214
1882,WELD ST @ RUSSET RD,42.293053967093236,-71.15222063985374
1883,WELD ST @ MANTHORNE RD,42.29275064456722,-71.15441521178637
1884,WELD ST @ WILLOW ST,42.29227252302025,-71.15554084714549
1885,WELD ST @ MAPLE ST,42.29176117647059,-71.15734637867646
1886,WELD ST @ AVALON RD,42.2917470718232,-71.15851716390424
1887,WELD ST @ COREY ST,42.29185295539033,-71.16029767657992
1888,COREY ST @ VFW PKWY,42.29318557620818,-71.16186576208179
1890,INDEPENDENCE DR OPP MARANVIL,42.29676615664845,-71.1577129143898
1891,INDEPENDENCE DR @ THORNTON R,42.29822214936247,-71.15684156648452
1892,INDEPENDENCE DR OPP GERRY RD,42.299899745454546,-71.15533959999999
1893,GROVE ST @ RUSSET RD,42.30146101818182,-71.15350118181817
1895,GROVE ST @ SOUTH ST,42.30277792349727,-71.15187285974498
1900,CENTRE ST @ PEARL ST,42.35850313793104,-71.18511082758621
1936,SOUTH ST @ SPALDING ST,42.30367899598394,-71.11454663989291
1937,SOUTH ST @ CHILD ST,42.30652008141112,-71.11513731343284
1939,775 CENTRE ST,42.30963466101695,-71.11540305084746
1940,CENTRE ST @ ALDWORTH ST,42.308860650887574,-71.11869631656805
1941,CENTRE ST @ ORCHARD ST,42.30887794074074,-71.12024568888889
2002,CENTRE ST @ ARBORWAY,42.308757028231796,-71.11988818722139
2003,CENTRE ST @ BALLARD ST,42.308857548291236,-71.11816040118872
2006,SOUTH ST @ JAMAICA ST,42.30610771269177,-71.11502295676429
2007,SOUTH ST @ ST ROSE ST,42.30430418767507,-71.11468763305322
2783,RIVER ST @ HYDE PARK AVE,42.25570915113872,-71.12508316770186
2787,WEST ST @ GWINNETT ST,42.26276597269624,-71.124564112628
2788,243 WEST ST OPP MYOPIA RD,42.26423406143345,-71.12691696245733
2789,WEST ST @ DEFOREST ST,42.26560429059829,-71.12875283760684
2790,347 WEST ST,42.26688679180887,-71.13011052901024
2791,403 WEST ST,42.268559300341295,-71.13136808873719
2792,POPLAR ST @ DEFOREST ST,42.270905853242326,-71.13186866894198
2793,544 POPLAR ST,42.27222344709897,-71.13119356655291
2794,POPLAR ST @ BEECH ST,42.2734112585034,-71.12965707482994
2795,POPLAR ST OPP CORNELL ST,42.27454868824532,-71.12791693356048
2796,POPLAR ST @ METROPOLITAN AVE,42.27583841296928,-71.12627254266212
2797,METROPOLITAN AVE @ HILBURN S,42.277381326530616,-71.1272156462585
2798,154 METROPOLITAN AVE OPP MAL,42.27883485519592,-71.12908730834754
2800,METROPOLITAN AVE @ KITTREDGE,42.2802230834753,-71.13157708688246
2801,METROPOLITAN AVE @ KITTREDGE,42.28000119760479,-71.13132275449101
2803,METROPOLITAN AVE @ MALVERNA,42.278852774451096,-71.12914429141716
2804,METROPOLITAN AVE @ HIGHFIELD,42.27761246520875,-71.1275721471173
2805,POPLAR ST @ METROPOLITAN AVE,42.2758137972167,-71.12628624254472
2806,POPLAR ST @ CORNELL ST,42.27462846307385,-71.12783241516966
2807,POPLAR ST @ BEECH ST,42.27333191616766,-71.12986708582835
2808,529 POPLAR ST,42.27212668662675,-71.13132445109781
2809,575 POPLAR ST OPP DEFOREST S,42.27086807157058,-71.13184779324055
2810,POPLAR ST @ WEST ST - GEORGE,42.2685443452381,-71.1314514484127
2811,338 WEST ST,42.26685934653465,-71.13009687128714
2812,WEST ST OPP DEFOREST ST,42.2654797420635,-71.12864652777779
2813,WEST ST @ MYOPIA RD,42.26403950592886,-71.12676324110673
2814,WEST ST @ SUMMER ST,42.262848534653465,-71.124812990099
2818,OPP 1344 HYDE PARK AVE - BLA,42.25159045012166,-71.12552413017032
2819,HYDE PARK AVE @ PINGREE ST,42.25470555844832,-71.1243791720906
2922,GLEN LN @ BLUE HILL AVE - FR,42.30207534482759,-71.0871324137931
5210,PARK ST @ SAVILLE ST,42.28043955665025,-71.14791044334976
5211,PARK ST OPP GERTRUDE RD,42.28147881270903,-71.14902466555183
5212,230 PARK ST OPP GILMORE TERR,42.28257671592775,-71.15005622331691
5213,ANAWAN AVE @ ALLENWOOD ST,42.28374800324675,-71.14926230519481
5214,ANAWAN AVE @ W ROXBURY PKWY,42.284850499194846,-71.14873692431561
5217,CENTRE ST @ SOUTH ST,42.28842520300752,-71.14411142857143
5218,CENTRE ST @ GUERNSEY ST,42.28935058646617,-71.14208936842105
5219,CENTRE ST @ BRADFIELD AVE,42.29033571428572,-71.14083995488721
5220,CENTRE ST @ FLETCHER ST,42.2912392481203,-71.1397662255639
5221,CENTRE ST @ HEWLETT ST,42.292292027027024,-71.13850732732733
5222,CENTRE ST @ ARDALE ST,42.29330321804511,-71.13729031578947
5223,CENTRE ST @ WELD ST,42.29429002998501,-71.1360604197901
5224,CENTRE ST OPP BUCHANAN RD,42.29585033033033,-71.13406334834835
5225,1200 CENTRE ST OPP VFW PKWY,42.29700971514243,-71.13225115442279
5226,CENTRE ST @ WALTER ST,42.29849281669151,-71.12960859910581
5227,CENTRE ST OPP FAULKNER HOSPI,42.30074862891207,-71.12718742175856
5228,CENTRE ST @ WESTCHESTER RD,42.302951721068254,-71.12535897626113
5229,CENTRE ST OPP RAMBLER RD,42.30449803571429,-71.12462431547618
5230,CENTRE ST OPP LOUDERS LN,42.30640108308605,-71.12376146884273
5231,CENTRE ST @ ARBORWAY ROTARY,42.30784442793462,-71.12265098068352
5241,CENTRE ST @ HILLCROFT RD,42.30812776957164,-71.12275082717873
5243,CENTRE ST @ RAMBLER RD,42.304205988200586,-71.12490147492625
5244,CENTRE ST @ WESTCHESTER RD,42.302666056129986,-71.12569819793205
